"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"290";0.249664429530201;0.624161073825502;0.0441379310344828;0.23448275862069;0.4;0.740025337331334;0.649664429530201;0.00518956671588782;0.0154473566797786;0.743293101810051;0.0741651899866598;0.9681715200514;0.787555066562376;0.0364422304509632;0.0765424300075514;"Simulation_36.csv";"Abrupt"
"291";0.116778523489933;0.291946308724832;0.38551724137931;0.4;0.4;0.387206646676662;0.516778523489933;0.00825802099776939;0.0404580984120047;0.946885063665945;0.263107360985096;0.415526317464386;1.55915467348438;0.00406728504901416;-0.198558201155354;"Simulation_360.csv";"Gradual"
"292";0.245637583892617;0.614093959731542;0.419655172413793;0.2;0.4;0.546914242878561;0.645637583892617;0.00620541151246076;0.0275237252331002;0.873663382055003;0.15227682810583;0.571218509002498;1.09652275110807;0.00367386809845158;-0.0133706570149528;"Simulation_361.csv";"Gradual"
"293";0.241610738255034;0.604026845637585;0.419655172413793;0.206896551724138;0.4;0.540972363818091;0.641610738255034;0.0060359507005583;0.0280716063884033;0.854464962870265;0.160265327701004;0.551279979635087;1.11367289927658;0.00383111627716686;-0.0179325100850591;"Simulation_362.csv";"Gradual"
"294";0.23758389261745;0.593959731543625;0.419655172413793;0.213793103448276;0.4;0.536977911044478;0.63758389261745;0.00632839567616335;0.0279743325684732;0.872969188839243;0.158730080539005;0.521742371326307;1.1116254098691;0.00394895266322809;-0.0222072533757583;"Simulation_363.csv";"Gradual"
"295";0.233557046979866;0.583892617449665;0.419655172413793;0.220689655172414;0.4;0.532466116941529;0.633557046979866;0.00650286255154742;0.0281372805579837;0.878749549767546;0.164102131481744;0.553443987510229;1.13849394853659;0.00352518286308892;-0.0262379587695591;"Simulation_364.csv";"Gradual"
"296";0.229530201342282;0.573825503355705;0.419655172413793;0.227586206896552;0.4;0.526156971514243;0.629530201342282;0.00593183467602463;0.0292069711538462;0.857210119918061;0.169294583648076;0.559577770894715;1.15230357975691;0.00277839864646867;-0.0292730149901703;"Simulation_365.csv";"Gradual"
"297";0.225503355704698;0.563758389261745;0.419655172413793;0.23448275862069;0.4;0.520805297351324;0.625503355704698;0.00624856959023727;0.0290638039044289;0.874344051875072;0.170363889229262;0.522829688982795;1.16828436215318;0.0032759732685513;-0.0361313938829182;"Simulation_366.csv";"Gradual"
"298";0.21744966442953;0.543624161073825;0.419655172413793;0.241379310344828;0.4;0.516949875062469;0.61744966442953;0.00617524341499044;0.0295888266681235;0.870247254128789;0.172974026035457;0.546388680254996;1.17922804491306;0.00504258532037517;-0.0320538785590987;"Simulation_367.csv";"Gradual"
"299";0.213422818791946;0.533557046979865;0.419655172413793;0.248275862068966;0.4;0.509277061469265;0.613422818791946;0.00625471730462054;0.0312203625801282;0.873570710134555;0.183336574381746;0.493127544962718;1.19403436194734;8.10224357187246e-05;-0.0386057795913811;"Simulation_368.csv";"Gradual"
"300";0.213422818791946;0.533557046979865;0.419655172413793;0.255172413793103;0.4;0.505103948025987;0.613422818791946;0.00698194094828203;0.030765034965035;0.900206191438883;0.184673251492351;0.531740734499663;1.18934529399707;0.000562240878416056;-0.0548586181140514;"Simulation_369.csv";"Gradual"
"301";0.245637583892617;0.614093959731542;0.0441379310344828;0.241379310344828;0.4;0.738818490754623;0.645637583892617;0.00575809585896583;0.0156719041375291;0.775353142546395;0.0766331431267249;0.91455379734969;0.811924647763631;0.031274789777833;0.0726209455626338;"Simulation_37.csv";"Abrupt"
"302";0.205369127516779;0.513422818791947;0.419655172413793;0.262068965517241;0.4;0.499776461769115;0.605369127516779;0.00619695575864978;0.0314359866695804;0.873274496572408;0.186126025642453;0.467835846027186;1.21719741385302;0.00340010890323776;-0.0491729898169466;"Simulation_370.csv";"Gradual"
"303";0.201342281879195;0.503355704697987;0.419655172413793;0.268965517241379;0.4;0.49214307846077;0.601342281879195;0.00707352764314531;0.0326358173076923;0.904883480673773;0.195010308857999;0.513822015309551;1.22954988178386;0.00513687631070059;-0.0557243519315534;"Simulation_371.csv";"Gradual"
"304";0.197315436241611;0.493288590604027;0.419655172413793;0.275862068965517;0.4;0.487376811594203;0.597315436241611;0.0064271449360494;0.0321709089087995;0.890587183578536;0.195532298640431;0.471689662105065;1.25696272815342;-2.19620935553763e-05;-0.0618602843798505;"Simulation_372.csv";"Gradual"
"305";0.189261744966443;0.473154362416107;0.419655172413793;0.282758620689655;0.4;0.481265717141429;0.589261744966443;0.00699239616282938;0.0328434149184149;0.902089013210235;0.196487450028871;0.477388903002103;1.24597007532888;0.00698945930732785;-0.0596263627591723;"Simulation_373.csv";"Gradual"
"306";0.189261744966443;0.473154362416107;0.419655172413793;0.289655172413793;0.4;0.474828685657171;0.589261744966443;0.00677362655611004;0.0336253897144522;0.905317995123678;0.200809499835472;0.439826746730424;1.27243099176711;0.00326252089930344;-0.0768298207602468;"Simulation_374.csv";"Gradual"
"307";0.189261744966443;0.473154362416107;0.419655172413793;0.296551724137931;0.4;0.46865652173913;0.589261744966443;0.00711573458580716;0.0343792786640443;0.912125568546326;0.207186267386899;0.420149852669702;1.2751890264918;-4.64626091824446e-05;-0.0976506749882399;"Simulation_375.csv";"Gradual"
"308";0.177181208053691;0.442953020134227;0.419655172413793;0.303448275862069;0.4;0.463071364317841;0.577181208053691;0.00661949730626927;0.0352630700029138;0.898355200577212;0.211445476829561;0.486851826093869;1.29739238730078;0.00165806629086413;-0.0830946844575626;"Simulation_376.csv";"Gradual"
"309";0.177181208053691;0.442953020134227;0.419655172413793;0.310344827586207;0.4;0.456305397301349;0.577181208053691;0.00627621708153667;0.0352453644012238;0.890363473730931;0.213440049865486;0.525558983847205;1.32489954559668;0.00374583272713436;-0.102500960921632;"Simulation_377.csv";"Gradual"
"310";0.169127516778524;0.42281879194631;0.419655172413793;0.317241379310345;0.4;0.450537431284358;0.569127516778524;0.00688279617585766;0.0353775540865385;0.90661273390627;0.218975063651005;0.390576767679568;1.32349385156584;-0.00483601010127893;-0.101061717757363;"Simulation_378.csv";"Gradual"
"311";0.16510067114094;0.41275167785235;0.419655172413793;0.324137931034483;0.4;0.444734732633683;0.56510067114094;0.00679162779022669;0.0371020323426573;0.907800441363187;0.227428775792821;0.463675626391401;1.33360690604991;0.00272482048203702;-0.111278622600998;"Simulation_379.csv";"Gradual"
"312";0.241610738255034;0.604026845637585;0.0441379310344828;0.248275862068966;0.4;0.735504747626187;0.641610738255034;0.00521389513212297;0.0157040146051865;0.752457591522405;0.0781237552227575;0.963719323230592;0.813744884839612;0.0301183793885008;0.0793734173954803;"Simulation_38.csv";"Abrupt"
"313";0.161073825503356;0.40268456375839;0.419655172413793;0.331034482758621;0.4;0.438244027986007;0.561073825503356;0.00670924478367099;0.0373944629589161;0.907707657441381;0.228724299745561;0.437208319229382;1.32815638101133;0.00205332183062391;-0.115650825259017;"Simulation_380.csv";"Gradual"
"314";0.161073825503356;0.40268456375839;0.419655172413793;0.337931034482759;0.4;0.431966016991504;0.561073825503356;0.00714404749268306;0.0372365675990676;0.921206434807514;0.232993631123443;0.418631926228033;1.34916913732863;0.00576196272441898;-0.13936485133922;"Simulation_381.csv";"Gradual"
"315";0.153020134228188;0.38255033557047;0.419655172413793;0.344827586206897;0.4;0.420443028485757;0.553020134228188;0.00844682618642577;0.0387713851252914;0.94226217699156;0.242198899309566;0.36733005033731;1.37457589226693;-0.00651952977619904;-0.144449824975144;"Simulation_382.csv";"Gradual"
"316";0.148993288590604;0.37248322147651;0.419655172413793;0.351724137931035;0.4;0.417334932533733;0.548993288590604;0.00641965918939207;0.0385327906468531;0.906714074344716;0.242180620336335;0.43914305477051;1.40668722687964;0.00421318299744218;-0.150959466061155;"Simulation_383.csv";"Gradual"
"317";0.14496644295302;0.36241610738255;0.419655172413793;0.358620689655172;0.4;0.410997301349325;0.54496644295302;0.00708280048523486;0.0385255763767482;0.927585576655117;0.242213815680273;0.364311418059688;1.40536736517905;-0.0109097693626308;-0.164572380132465;"Simulation_384.csv";"Gradual"
"318";0.14496644295302;0.36241610738255;0.419655172413793;0.36551724137931;0.4;0.40583688155922;0.54496644295302;0.00778377922801416;0.0387180297567016;0.935518102976299;0.243862784564063;0.391489603409201;1.40183367256381;0.000807724090912625;-0.194155082348031;"Simulation_385.csv";"Gradual"
"319";0.136912751677852;0.34228187919463;0.419655172413793;0.372413793103448;0.4;0.392824187906047;0.536912751677852;0.00901007683944336;0.0398174561115967;0.95468705407643;0.254483200534846;0.320772893365791;1.42350856673494;-0.0169238531254053;-0.181562726866254;"Simulation_386.csv";"Gradual"
"320";0.132885906040269;0.332214765100672;0.419655172413793;0.379310344827586;0.4;0.38765632183908;0.532885906040269;0.00757007075689308;0.040917310423951;0.935228513128909;0.260269053725155;0.362237985115644;1.43127063058849;-0.0168329065861965;-0.200579635680162;"Simulation_387.csv";"Gradual"
"321";0.128859060402685;0.322147651006713;0.419655172413793;0.386206896551724;0.4;0.377545077461269;0.528859060402685;0.00808246107361469;0.0408057018502331;0.943508251620897;0.265297419240359;0.400055357658013;1.48250891467815;-0.00345595585186108;-0.216228107725765;"Simulation_388.csv";"Gradual"
"322";0.120805369127517;0.302013422818792;0.419655172413793;0.393103448275862;0.4;0.373901849075462;0.520805369127517;0.00867093314350943;0.0416479539991259;0.949682088499373;0.271030866484599;0.42015220928505;1.43129182015614;0.000698018070835981;-0.20923876514618;"Simulation_389.csv";"Gradual"
"323";0.23758389261745;0.593959731543625;0.0441379310344828;0.255172413793103;0.4;0.732113143428286;0.63758389261745;0.00552377788872055;0.0163948590472028;0.774160461206195;0.080305128266827;0.924240891442637;0.857441983938042;0.0427230921886345;0.0739554889771566;"Simulation_39.csv";"Abrupt"
"324";0.120805369127517;0.302013422818792;0.419655172413793;0.4;0.4;0.363490654672664;0.520805369127517;0.00980462837751587;0.0417832513840326;0.964332641475626;0.276904509353036;0.325746976573565;1.50957168027127;-0.0121276325255773;-0.251267866892258;"Simulation_390.csv";"Gradual"
"325";0.241610738255034;0.604026845637585;0.453793103448276;0.2;0.4;0.525002148925537;0.641610738255034;0.0056250644778358;0.0281460973921911;0.838879676078809;0.164854875549993;0.553412677051318;1.06788008964277;0.00564037406788774;-0.0221504589140777;"Simulation_391.csv";"Gradual"
"326";0.241610738255034;0.604026845637585;0.453793103448276;0.206896551724138;0.4;0.51955752123938;0.641610738255034;0.00645371944328801;0.0289469250801282;0.881354124502455;0.167607183130708;0.543505734257482;1.07976423210554;0.00142684513396304;-0.0318700278706752;"Simulation_392.csv";"Gradual"
"327";0.23758389261745;0.593959731543625;0.453793103448276;0.213793103448276;0.4;0.514904547726137;0.63758389261745;0.00613948241367675;0.0288359520687646;0.869004974703847;0.167496208056198;0.507671632610269;1.11258764929948;0.00145646762159938;-0.0367394293621654;"Simulation_393.csv";"Gradual"
"328";0.229530201342282;0.573825503355705;0.453793103448276;0.220689655172414;0.4;0.510051224387806;0.629530201342282;0.00613679474564083;0.0296944320002914;0.864701556353359;0.173238388443676;0.539621983599353;1.10117774434349;0.00599401635583085;-0.0327873845990314;"Simulation_394.csv";"Gradual"
"329";0.229530201342282;0.573825503355705;0.453793103448276;0.227586206896552;0.4;0.504266166916542;0.629530201342282;0.00612737217329949;0.0306568136290793;0.876738301679568;0.178636094266642;0.505584668344503;1.11676644685798;0.000532724973199767;-0.0485396181451509;"Simulation_395.csv";"Gradual"
"330";0.225503355704698;0.563758389261745;0.453793103448276;0.23448275862069;0.4;0.497335082458771;0.625503355704698;0.00652039865389357;0.031421030011655;0.884555809579759;0.183082594236113;0.481895840179873;1.13457256287686;0.00253942010085485;-0.05111133204466;"Simulation_396.csv";"Gradual"
"331";0.21744966442953;0.543624161073825;0.453793103448276;0.241379310344828;0.4;0.494207646176912;0.61744966442953;0.00711427273210317;0.0313484238417832;0.905009194356931;0.181611011214297;0.497652016601815;1.1277585291754;0.00137560637662391;-0.049361593448617;"Simulation_397.csv";"Gradual"
"332";0.213422818791946;0.533557046979865;0.453793103448276;0.248275862068966;0.4;0.488486456771614;0.613422818791946;0.00661947969928569;0.0322638421474359;0.892419386127869;0.189158036839068;0.47540689767112;1.15524220273182;-0.000989357824093813;-0.0551653676477625;"Simulation_398.csv";"Gradual"
"333";0.209395973154362;0.523489932885905;0.453793103448276;0.255172413793103;0.4;0.481327186406797;0.609395973154362;0.006538029560176;0.0322163971445221;0.888258781325718;0.194441533115765;0.466354502982319;1.1668255502113;0.00208536549028224;-0.0616900748520009;"Simulation_399.csv";"Gradual"
"334";0.265771812080537;0.664429530201342;0.01;0.220689655172414;0.4;0.758996101949025;0.665771812080537;0.00468203959803857;0.0146372168196387;0.668369057779335;0.068101408915573;0.957088035246154;0.68181490435722;0.0305404514834557;0.0687305851303957;"Simulation_4.csv";"Abrupt"
"335";0.233557046979866;0.583892617449665;0.0441379310344828;0.262068965517241;0.4;0.730026786606697;0.633557046979866;0.00561971904270494;0.0160665455638112;0.773097466843319;0.0798243138081755;0.985096706350054;0.83736257490437;0.0493906484616672;0.0762343327676478;"Simulation_40.csv";"Abrupt"
"336";0.201342281879195;0.503355704697987;0.453793103448276;0.262068965517241;0.4;0.476470964517741;0.601342281879195;0.00637665127784485;0.0331321195731352;0.886699743526645;0.198649977495956;0.472224585505452;1.16926916756159;0.000965030223595668;-0.056816434129792;"Simulation_400.csv";"Gradual"
"337";0.205369127516779;0.513422818791947;0.453793103448276;0.268965517241379;0.4;0.470113643178411;0.605369127516779;0.0069648868454997;0.0338089361159674;0.905056244000752;0.201284790872587;0.484465347778442;1.18386035925974;0.00337115616040342;-0.0890979709023824;"Simulation_401.csv";"Gradual"
"338";0.197315436241611;0.493288590604027;0.453793103448276;0.275862068965517;0.4;0.463038380809595;0.597315436241611;0.00696846368842599;0.0341956821824009;0.906296734861851;0.210927066570559;0.484924040421377;1.18204487609433;-3.97826723834728e-05;-0.0825361479254436;"Simulation_402.csv";"Gradual"
"339";0.189261744966443;0.473154362416107;0.453793103448276;0.282758620689655;0.4;0.456424387806097;0.589261744966443;0.00634527500881808;0.0347976872086247;0.890758573090531;0.209377091558969;0.462745091960843;1.19659313072066;0.00258051432312422;-0.0809748865468697;"Simulation_403.csv";"Gradual"
"340";0.189261744966443;0.473154362416107;0.453793103448276;0.289655172413793;0.4;0.451031934032984;0.589261744966443;0.00715766964225412;0.0351182737835082;0.914284219842799;0.214188389963737;0.424106836776478;1.21961922799853;0.00077837728645741;-0.0975730362335576;"Simulation_404.csv";"Gradual"
"341";0.185234899328859;0.463087248322147;0.453793103448276;0.296551724137931;0.4;0.446688005997001;0.585234899328859;0.00682775922773819;0.0356032315340909;0.902462435404917;0.217848645320706;0.433044210951198;1.22271036895527;-0.0011056695606428;-0.105737998519718;"Simulation_405.csv";"Gradual"
"342";0.177181208053691;0.442953020134227;0.453793103448276;0.303448275862069;0.4;0.438514842578711;0.577181208053691;0.00808063082857435;0.0355364774548368;0.936214221821896;0.22581042836725;0.455863981926407;1.24889161512531;0.000480155230589715;-0.103186290827131;"Simulation_406.csv";"Gradual"
"343";0.173154362416107;0.432885906040268;0.453793103448276;0.310344827586207;0.4;0.434639630184908;0.573154362416107;0.00835507233141452;0.0368043578817016;0.939553853839785;0.227443090585098;0.463892245439624;1.2524839157167;0.00574348821319833;-0.11354744443834;"Simulation_407.csv";"Gradual"
"344";0.173154362416107;0.432885906040268;0.453793103448276;0.317241379310345;0.4;0.426677611194403;0.573154362416107;0.00820868006994758;0.0362912769522145;0.938930640531228;0.229383739522443;0.420592924508018;1.25107983928509;-0.00489463438799402;-0.134649157924039;"Simulation_408.csv";"Gradual"
